cds_code,name,is_charter,longitude,latitude,school_code
01100170000000,,,-122.09713,37.658212,0000000
01100170109835,FAME Public Charter,Y,-121.99391,37.521436,0109835
01100170112607,Envision Academy for Arts & Technology,Y,-122.26815,37.80452,0112607
01100170118489,Aspire California College Preparatory Academy,Y,-122.27844,37.868991,0118489
01100170123968,Community School for Creative Education,Y,-122.23863,37.784648,0123968
01100170124172,Yu Ming Charter,Y,-122.28356,37.847375,0124172
01100170125567,Urban Montessori Charter,Y,-122.1895,37.778352,0125567
01100170130302,"Technical, Agricultural & Nat.",N,,,0130302
01100170130401,Alameda County Juvenile Hall/Court,N,-122.11173,37.712878,0130401
01100170130419,Alameda County Community,N,-122.09713,37.658212,0130419
01100170130427,Alameda County Opportunity,N,-122.09713,37.658212,0130427
01100170131276,Berkeley Trade & Tech. College,N,,,0131276
01100170131581,Oakland Unity Middle,Y,-122.1777,37.767642,0131581
01100170131912,Canyon Valley Adult School,N,,,0131912
01100170136101,Connecting Waters Charter - East Bay,Y,-120.76288,37.639505,0136101
01100170136226,Opportunity Charter,N,-122.23538,37.783496,0136226
01100170136853,Roosevelt High (Defunct),N,,,0136853
01100170138412,University High School (Defunc,N,,,0138412
01100170138644,Washington Evening High (Defun,N,,,0138644
01100176001788,Cox Academy,Y,-122.16182,37.746513,6001788
01100176002000,Lazear Charter Academy,Y,-122.23207,37.776239,6002000
01100176002729,Chabot Ranch,N,,,6002729
01100176002737,Juvenile Court Schools,N,,,6002737
01100176002745,Las Vistas School,N,,,6002745
01100176002752,Senior Camp,N,,,6002752
01100176002760,Snedigar Cottage,N,,,6002760
01100176066526,Koster/Whiteford Special Center,N,,,6066526
01100176066534,Whiteford School (TMR),N,,,6066534
01100176072276,Alameda County Special Education,N,,,6072276
01100176089379,Buena Vista School (Girls),N,,,6089379
01100176095897,Whiteford (June) School,N,,,6095897
01100176096531,School for School-Age Mothers,N,,,6096531
01100176097539,Sequoia Deaf/Blind Program,N,,,6097539
01100176097562,Burke (William P.) Special Center,N,,,6097562
01100176098586,East County Dch,N,,,6098586
01100176098628,La Fleche (Rock) Special Center,N,,,6098628
01100176098636,Motta (Ronald) Special Center,N,,,6098636
01100176106751,Alameda County Special Education,N,-122.09713,37.658212,6106751
01100176114896,New Village Community Public Charter East Bay,Y,,,6114896
01316090000000,,,-121.96563,37.562576,0000000
01316090131755,California School for the Blind,N,-121.96563,37.562576,0131755
01316170000000,,,-121.96551,37.558956,0000000
01316170131763,California School for the Deaf-Fremont,N,-121.96551,37.558956,0131763
01404027200009,"David W. Gordon,Govt. Affairs",N,,,7200009
01611190000000,,,-122.27009,37.782147,0000000
01611190100818,College Preparatory & Architecture Academy,N,,,0100818
01611190106401,Alameda Science and Technology Institute,N,-122.28052,37.779884,0106401
01611190111765,Ruby Bridges Elementary,N,-122.28614,37.781834,0111765
01611190119222,Nea Community Learning Center,Y,-122.28703,37.779051,0119222
01611190122085,The Academy of Alameda,Y,-122.28582,37.776497,0122085
01611190126656,Maya Lin,N,-122.27189,37.772724,0126656
01611190128199,Encinal Junior Jets,N,-122.28886,37.772622,0128199
01611190130120,Alameda Adult,N,-122.2885,37.770867,0130120
01611190130229,Alameda High,N,-122.24807,37.764294,0130229
01611190130476,Alameda City Unified Alternative Educ.,N,,,0130476
01611190130609,Alameda Community Learning Center,Y,-122.28703,37.779051,0130609
01611190130625,Alternatives in Action,Y,-122.1954,37.764464,0130625
01611190131805,The Academy of Alameda Elementary,Y,-122.28528,37.77693,0131805
01611190132142,Encinal Junior/Senior High,N,-122.289,37.772765,0132142
01611190132878,Encinal High,N,-122.29027,37.773616,0132878
01611190134304,Island High (Continuation),N,-122.28124,37.775722,0134304
01611196000004,Chipman Middle,N,,,6000004
01611196090005,Donald D. Lum Elementary,N,-122.25895,37.762203,6090005
01611196090013,Edison Elementary,N,-122.23421,37.765083,6090013
01611196090021,Frank Otis Elementary,N,-122.23799,37.754029,6090021
01611196090039,Franklin Elementary,N,-122.2616,37.769036,6090039
