Name,County,Enrollment,Medical exemptions (%),Up to date (%)
ACHIEVE ACADEMY,ALAMEDA,125.0,0,94
ACORN WOODLAND ELEMENTARY,ALAMEDA,51.0,≤2,≥98
ACTS CHRISTIAN ACADEMY,ALAMEDA,21.0,≤5,≥95
AGNES MEMORIAL CHRISTIAN ACADEMEY,ALAMEDA,N/A,N/A,N/A
ALAMEDA COUNTY COMMUNITY,ALAMEDA,104.0,≤1,≥99
ALISAL ELEMENTARY,ALAMEDA,95.0,0,96
ALL SAINTS CATHOLIC SCHOOL,ALAMEDA,30.0,≤5,≥95
ALLENDALE ELEMENTARY,ALAMEDA,75.0,0,96
ALTAMONT CREEK ELEMENTARY,ALAMEDA,88.0,≤2,≥98
ALVARADO ELEMENTARY,ALAMEDA,147.0,≤1,≥99
AMELIA EARHART ELEMENTARY,ALAMEDA,127.0,≤1,≥99
AMERICAN INDIAN PUBLIC CHARTER SCHOOL II,ALAMEDA,40.0,≤5,≥95
AMERICAN INTERNATIONAL MONTESSORI SCHOOL,ALAMEDA,20.0,≤5,≥95
ANNA YATES ELEMENTARY,ALAMEDA,N/A,N/A,N/A
"APPLIED SCHOLASTICS ACADEMY, EAST BAY",ALAMEDA,N/A,N/A,N/A
ARDENWOOD ELEMENTARY,ALAMEDA,144.0,0,98
ARROYO SECO ELEMENTARY,ALAMEDA,124.0,≤1,≥99
ASCEND,ALAMEDA,49.0,≤5,≥95
ASPIRE BERKLEY MAYNARD ACADEMY,ALAMEDA,67.0,0,94
ASPIRE COLLEGE ACADEMY,ALAMEDA,47.0,≤5,≥95
ASPIRE ERES ACADEMY,ALAMEDA,21.0,≤5,≥95
ASPIRE MONARCH ACADEMY,ALAMEDA,79.0,≤2,≥98
ASPIRE TRIUMPH TECHNOLOGY ACADEMY,ALAMEDA,47.0,≤5,≥95
ASSUMPTION,ALAMEDA,19.0,N/A,N/A
AUGUST SCHILLING ELEMENTARY,ALAMEDA,68.0,≤2,≥98
AURORA SCHOOL,ALAMEDA,20.0,≤5,≥95
BASIS INDEPENDENT FREMONT,ALAMEDA,22.0,≤5,≥95
BAY ELEMENTARY,ALAMEDA,92.0,≤2,≥98
BAY FARM,ALAMEDA,74.0,≤2,≥98
BAYHILL HIGH SCHOOL - BAY AREA EDUCATIONAL INSTITUTE,ALAMEDA,N/A,N/A,N/A
BAYSIDE SEVENTH-DAY ADVENTIST CHRISTIAN,ALAMEDA,N/A,N/A,N/A
BEACH ELEMENTARY,ALAMEDA,40.0,≤5,≥95
BEACON SCHOOL DBA BEACON DAY SCHOOL,ALAMEDA,N/A,N/A,N/A
BELLA VISTA ELEMENTARY,ALAMEDA,97.0,0,88
BENTLEY,ALAMEDA,39.0,≤5,≥95
BERKELEY ARTS MAGNET AT WHITTIER,ALAMEDA,72.0,≤2,≥98
